Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: one-sided violence,Deaths in ongoing conflicts (best estimate) - Conflict type: non-state conflict,Deaths in ongoing conflicts (best estimate) - Conflict type: extrasystemic,Deaths in ongoing conflicts (best estimate) - Conflict type: intrastate,Deaths in ongoing conflicts (best estimate) - Conflict type: interstate
South Ossetia,OWID_SOS,2006,0,0,0,0,0
South Ossetia,OWID_SOS,2007,0,0,0,0,0
South Ossetia,OWID_SOS,2008,0,0,0,0,0
South Ossetia,OWID_SOS,2009,0,0,0,0,0
South Ossetia,OWID_SOS,2010,0,0,0,0,0
South Ossetia,OWID_SOS,2011,0,0,0,0,0
South Ossetia,OWID_SOS,2012,0,0,0,0,0
South Ossetia,OWID_SOS,2013,0,0,0,0,0
South Ossetia,OWID_SOS,2014,0,0,0,0,0
South Ossetia,OWID_SOS,2015,0,0,0,0,0
South Ossetia,OWID_SOS,2016,0,0,0,0,0
South Ossetia,OWID_SOS,2017,0,0,0,0,0
South Ossetia,OWID_SOS,2018,0,0,0,0,0
South Ossetia,OWID_SOS,2019,0,0,0,0,0
South Ossetia,OWID_SOS,2020,0,0,0,0,0
South Ossetia,OWID_SOS,2021,0,0,0,0,0
South Ossetia,OWID_SOS,2022,0,0,0,0,0
South Ossetia,OWID_SOS,2023,0,0,0,0,0
South Ossetia,OWID_SOS,2024,0,0,0,0,0
South Sudan,SSD,1989,0,0,0,3907,0
South Sudan,SSD,1990,0,35,0,4237,0
South Sudan,SSD,1991,2001,1002,0,1203,0
South Sudan,SSD,1992,1022,1241,0,1083,0
South Sudan,SSD,1993,1050,3902,0,925,0
South Sudan,SSD,1994,4,150,0,337,0
South Sudan,SSD,1995,150,100,0,912,0
South Sudan,SSD,1996,39,201,0,2134,0
South Sudan,SSD,1997,300,610,0,2664,0
South Sudan,SSD,1998,599,307,0,2981,0
South Sudan,SSD,1999,76,241,0,241,0
South Sudan,SSD,2000,266,390,0,1297,0
South Sudan,SSD,2001,21,0,0,2788,0
South Sudan,SSD,2002,537,120,0,2301,0
South Sudan,SSD,2003,9,0,0,53,0
South Sudan,SSD,2004,460,142,0,639,0
South Sudan,SSD,2005,88,19,0,55,0
South Sudan,SSD,2006,9,297,0,28,0
South Sudan,SSD,2007,55,220,0,0,0
South Sudan,SSD,2008,79,31,0,22,0
South Sudan,SSD,2009,154,1784,0,23,0
South Sudan,SSD,2010,21,143,0,95,0
South Sudan,SSD,2011,23,1824,0,1179,0
South Sudan,SSD,2012,70,515,0,137,129
South Sudan,SSD,2013,685,215,0,926,0
South Sudan,SSD,2014,787,0,0,1674,0
South Sudan,SSD,2015,353,270,0,493,0
South Sudan,SSD,2016,235,319,0,735,0
South Sudan,SSD,2017,230,530,0,484,0
South Sudan,SSD,2018,193,456,0,526,0
South Sudan,SSD,2019,118,398,0,110,0
South Sudan,SSD,2020,28,554,0,58,0
South Sudan,SSD,2021,46,654,0,188,0
South Sudan,SSD,2022,93,586,0,0,0
South Sudan,SSD,2023,38,168,0,0,0
South Sudan,SSD,2024,39,588,0,2,0
Spain,ESP,1989,0,0,0,0,0
Spain,ESP,1990,0,0,0,0,0
Spain,ESP,1991,0,0,0,45,0
Spain,ESP,1992,0,0,0,0,0
Spain,ESP,1993,0,0,0,0,0
Spain,ESP,1994,0,0,0,0,0
Spain,ESP,1995,0,0,0,0,0
Spain,ESP,1996,0,0,0,0,0
Spain,ESP,1997,0,0,0,0,0
Spain,ESP,1998,0,0,0,0,0
Spain,ESP,1999,0,0,0,0,0
Spain,ESP,2000,0,0,0,0,0
Spain,ESP,2001,0,0,0,0,0
Spain,ESP,2002,0,0,0,0,0
Spain,ESP,2003,0,0,0,0,0
Spain,ESP,2004,191,0,0,0,0
Spain,ESP,2005,0,0,0,0,0
Spain,ESP,2006,0,0,0,0,0
Spain,ESP,2007,0,0,0,0,0
Spain,ESP,2008,0,0,0,0,0
Spain,ESP,2009,0,0,0,0,0
Spain,ESP,2010,0,0,0,0,0
Spain,ESP,2011,0,0,0,0,0
Spain,ESP,2012,0,0,0,0,0
Spain,ESP,2013,0,0,0,0,0
Spain,ESP,2014,0,0,0,0,0
Spain,ESP,2015,0,0,0,0,0
Spain,ESP,2016,0,0,0,0,0
Spain,ESP,2017,16,0,0,0,0
Spain,ESP,2018,0,0,0,0,0
Spain,ESP,2019,0,0,0,0,0
Spain,ESP,2020,0,0,0,0,0
Spain,ESP,2021,0,0,0,0,0
Spain,ESP,2022,0,0,0,0,0
Spain,ESP,2023,0,2,0,0,0
Spain,ESP,2024,0,0,0,0,0
Sri Lanka,LKA,1989,454,301,0,533,0
Sri Lanka,LKA,1990,1147,50,0,3622,0
Sri Lanka,LKA,1991,214,0,0,6432,0
Sri Lanka,LKA,1992,353,0,0,4091,0
Sri Lanka,LKA,1993,0,0,0,2075,0
Sri Lanka,LKA,1994,25,29,0,657,0
Sri Lanka,LKA,1995,197,0,0,4755,0
Sri Lanka,LKA,1996,229,0,0,3868,0
Sri Lanka,LKA,1997,0,0,0,2880,0
Sri Lanka,LKA,1998,60,0,0,3762,0
Sri Lanka,LKA,1999,62,0,0,1882,0
Sri Lanka,LKA,2000,35,0,0,2525,0
Sri Lanka,LKA,2001,0,0,0,1144,0
Sri Lanka,LKA,2002,0,0,0,0,0
Sri Lanka,LKA,2003,0,0,0,29,0
Sri Lanka,LKA,2004,0,60,0,0,0
Sri Lanka,LKA,2005,0,30,0,88,0
Sri Lanka,LKA,2006,106,97,0,1944,0
Sri Lanka,LKA,2007,46,0,0,2490,0
Sri Lanka,LKA,2008,185,0,0,8262,0
Sri Lanka,LKA,2009,248,0,0,10165,0
Sri Lanka,LKA,2010,0,0,0,0,0
Sri Lanka,LKA,2011,0,0,0,0,0
Sri Lanka,LKA,2012,0,0,0,0,0
Sri Lanka,LKA,2013,0,0,0,0,0
Sri Lanka,LKA,2014,0,0,0,0,0
Sri Lanka,LKA,2015,0,0,0,0,0
Sri Lanka,LKA,2016,0,0,0,0,0
Sri Lanka,LKA,2017,0,0,0,0,0
Sri Lanka,LKA,2018,0,0,0,0,0
Sri Lanka,LKA,2019,255,0,0,0,0
Sri Lanka,LKA,2020,0,0,0,0,0
Sri Lanka,LKA,2021,0,0,0,0,0
Sri Lanka,LKA,2022,0,0,0,0,0
Sri Lanka,LKA,2023,0,0,0,0,0
Sri Lanka,LKA,2024,0,0,0,0,0
Sudan,SDN,1989,1001,2000,0,608,0
Sudan,SDN,1990,270,0,0,793,0
Sudan,SDN,1991,250,0,0,109,0
Sudan,SDN,1992,968,0,0,0,0
Sudan,SDN,1993,40,108,0,0,0
Sudan,SDN,1994,467,0,0,0,0
Sudan,SDN,1995,208,0,0,124,0
Sudan,SDN,1996,19,166,0,155,0
Sudan,SDN,1997,7,35,0,1188,0
Sudan,SDN,1998,43,100,0,1910,0
Sudan,SDN,1999,39,300,0,1167,0
Sudan,SDN,2000,29,0,0,1544,0
Sudan,SDN,2001,171,70,0,669,0
Sudan,SDN,2002,185,53,0,11,0
Sudan,SDN,2003,2738,186,0,1837,0
Sudan,SDN,2004,5357,69,0,3023,0
Sudan,SDN,2005,669,481,0,161,0
Sudan,SDN,2006,765,207,0,1002,0
Sudan,SDN,2007,107,507,0,217,0
Sudan,SDN,2008,231,258,0,598,0
Sudan,SDN,2009,0,343,0,348,0
Sudan,SDN,2010,41,342,0,920,0
Sudan,SDN,2011,150,0,0,444,0
Sudan,SDN,2012,50,58,0,1173,238
Sudan,SDN,2013,27,1291,0,585,0
Sudan,SDN,2014,94,904,0,849,0
Sudan,SDN,2015,370,851,0,1264,0
Sudan,SDN,2016,448,137,0,1309,0
Sudan,SDN,2017,65,279,0,160,0
Sudan,SDN,2018,75,46,0,243,0
Sudan,SDN,2019,218,179,0,0,0
Sudan,SDN,2020,59,455,0,45,0
Sudan,SDN,2021,99,680,0,31,0
Sudan,SDN,2022,74,1054,0,56,0
Sudan,SDN,2023,1784,617,0,5353,0
Sudan,SDN,2024,2316,0,0,4680,0
Suriname,SUR,1989,0,0,0,0,0
Suriname,SUR,1990,0,0,0,0,0
Suriname,SUR,1991,0,0,0,0,0
Suriname,SUR,1992,0,0,0,0,0
Suriname,SUR,1993,0,0,0,0,0
Suriname,SUR,1994,0,0,0,0,0
Suriname,SUR,1995,0,0,0,0,0
Suriname,SUR,1996,0,0,0,0,0
Suriname,SUR,1997,0,0,0,0,0
Suriname,SUR,1998,0,0,0,0,0
Suriname,SUR,1999,0,0,0,0,0
Suriname,SUR,2000,0,0,0,0,0
Suriname,SUR,2001,0,0,0,0,0
Suriname,SUR,2002,0,0,0,0,0
Suriname,SUR,2003,0,0,0,0,0
Suriname,SUR,2004,0,0,0,0,0
Suriname,SUR,2005,0,0,0,0,0
Suriname,SUR,2006,0,0,0,0,0
Suriname,SUR,2007,0,0,0,0,0
Suriname,SUR,2008,0,0,0,0,0
Suriname,SUR,2009,0,0,0,0,0
Suriname,SUR,2010,0,0,0,0,0
Suriname,SUR,2011,0,0,0,0,0
Suriname,SUR,2012,0,0,0,0,0
Suriname,SUR,2013,0,0,0,0,0
Suriname,SUR,2014,0,0,0,0,0
Suriname,SUR,2015,0,0,0,0,0
Suriname,SUR,2016,0,0,0,0,0
Suriname,SUR,2017,0,0,0,0,0
Suriname,SUR,2018,0,0,0,0,0
Suriname,SUR,2019,0,0,0,0,0
Suriname,SUR,2020,0,0,0,0,0
Suriname,SUR,2021,0,0,0,0,0
Suriname,SUR,2022,0,0,0,0,0
Suriname,SUR,2023,0,0,0,0,0
Suriname,SUR,2024,0,0,0,0,0
Sweden,SWE,1989,0,0,0,0,0
Sweden,SWE,1990,0,0,0,0,0
Sweden,SWE,1991,0,0,0,0,0
Sweden,SWE,1992,0,0,0,0,0
Sweden,SWE,1993,0,0,0,0,0
Sweden,SWE,1994,0,0,0,0,0
Sweden,SWE,1995,0,0,0,0,0
Sweden,SWE,1996,0,0,0,0,0
Sweden,SWE,1997,0,0,0,0,0
Sweden,SWE,1998,0,0,0,0,0
Sweden,SWE,1999,0,0,0,0,0
Sweden,SWE,2000,0,0,0,0,0
Sweden,SWE,2001,0,0,0,0,0
Sweden,SWE,2002,0,0,0,0,0
Sweden,SWE,2003,0,0,0,0,0
Sweden,SWE,2004,0,0,0,0,0
Sweden,SWE,2005,0,0,0,0,0
Sweden,SWE,2006,0,0,0,0,0
Sweden,SWE,2007,0,0,0,0,0
Sweden,SWE,2008,0,0,0,0,0
Sweden,SWE,2009,0,0,0,0,0
Sweden,SWE,2010,0,0,0,0,0
Sweden,SWE,2011,0,0,0,0,0
Sweden,SWE,2012,0,0,0,0,0
Sweden,SWE,2013,0,0,0,0,0
Sweden,SWE,2014,0,0,0,0,0
Sweden,SWE,2015,0,0,0,0,0
Sweden,SWE,2016,0,0,0,0,0
Sweden,SWE,2017,5,0,0,0,0
Sweden,SWE,2018,0,0,0,0,0
Sweden,SWE,2019,0,0,0,0,0
Sweden,SWE,2020,0,0,0,0,0
Sweden,SWE,2021,0,0,0,0,0
Sweden,SWE,2022,0,0,0,0,0
Sweden,SWE,2023,0,0,0,0,0
Sweden,SWE,2024,0,0,0,0,0
Switzerland,CHE,1989,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,0,0
Switzerland,CHE,1991,0,0,0,0,0
Switzerland,CHE,1992,0,0,0,0,0
Switzerland,CHE,1993,0,0,0,0,0
Switzerland,CHE,1994,0,0,0,0,0
Switzerland,CHE,1995,0,0,0,0,0
Switzerland,CHE,1996,0,0,0,0,0
Switzerland,CHE,1997,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0
Switzerland,CHE,1999,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0
Switzerland,CHE,2001,0,0,0,0,0
Switzerland,CHE,2002,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0
Switzerland,CHE,2004,0,0,0,0,0
Switzerland,CHE,2005,0,0,0,0,0
Switzerland,CHE,2006,0,0,0,0,0
Switzerland,CHE,2007,0,0,0,0,0
Switzerland,CHE,2008,0,0,0,0,0
Switzerland,CHE,2009,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0
Switzerland,CHE,2012,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0
Switzerland,CHE,2014,0,0,0,0,0
Switzerland,CHE,2015,0,0,0,0,0
Switzerland,CHE,2016,0,0,0,0,0
Switzerland,CHE,2017,0,0,0,0,0
Switzerland,CHE,2018,0,0,0,0,0
Switzerland,CHE,2019,0,0,0,0,0
Switzerland,CHE,2020,0,0,0,0,0
Switzerland,CHE,2021,0,0,0,0,0
Switzerland,CHE,2022,0,0,0,0,0
Switzerland,CHE,2023,0,0,0,0,0
Switzerland,CHE,2024,0,0,0,0,0
Syria,SYR,1989,0,0,0,0,0
Syria,SYR,1990,0,0,0,0,0
Syria,SYR,1991,0,0,0,0,0
Syria,SYR,1992,0,0,0,0,0
Syria,SYR,1993,0,0,0,0,0
Syria,SYR,1994,0,0,0,0,0
Syria,SYR,1995,0,0,0,0,0
Syria,SYR,1996,0,0,0,0,0
Syria,SYR,1997,0,0,0,0,0
Syria,SYR,1998,0,0,0,0,0
Syria,SYR,1999,0,0,0,0,0
Syria,SYR,2000,0,0,0,1,0
Syria,SYR,2001,0,0,0,0,0
Syria,SYR,2002,0,0,0,0,0
Syria,SYR,2003,0,0,0,0,0
Syria,SYR,2004,0,0,0,1,0
Syria,SYR,2005,0,0,0,0,0
Syria,SYR,2006,0,0,0,0,0
Syria,SYR,2007,0,0,0,0,0
Syria,SYR,2008,0,0,0,0,0
Syria,SYR,2009,0,0,0,0,0
Syria,SYR,2010,0,0,0,0,0
Syria,SYR,2011,3110,30,0,1203,0
Syria,SYR,2012,3095,110,0,50485,0
Syria,SYR,2013,3260,1189,0,72013,0
Syria,SYR,2014,2205,10356,0,66066,0
Syria,SYR,2015,2002,6462,0,51080,0
Syria,SYR,2016,1004,7907,0,44940,0
Syria,SYR,2017,971,12464,0,25037,0
Syria,SYR,2018,774,7659,0,13135,111
Syria,SYR,2019,144,3485,0,7401,138
Syria,SYR,2020,72,716,0,4590,272
Syria,SYR,2021,73,307,0,1357,166
Syria,SYR,2022,73,612,0,911,55
Syria,SYR,2023,40,470,0,1500,160
Syria,SYR,2024,125,712,0,2212,537
Taiwan,TWN,1989,0,0,0,0,0
Taiwan,TWN,1990,0,0,0,0,0
Taiwan,TWN,1991,0,0,0,0,0
Taiwan,TWN,1992,0,0,0,0,0
Taiwan,TWN,1993,0,0,0,0,0
Taiwan,TWN,1994,0,0,0,0,0
Taiwan,TWN,1995,0,0,0,0,0
Taiwan,TWN,1996,0,0,0,0,0
Taiwan,TWN,1997,0,0,0,0,0
Taiwan,TWN,1998,0,0,0,0,0
Taiwan,TWN,1999,0,0,0,0,0
Taiwan,TWN,2000,0,0,0,0,0
Taiwan,TWN,2001,0,0,0,0,0
Taiwan,TWN,2002,0,0,0,0,0
Taiwan,TWN,2003,0,0,0,0,0
Taiwan,TWN,2004,0,0,0,0,0
Taiwan,TWN,2005,0,0,0,0,0
Taiwan,TWN,2006,0,0,0,0,0
Taiwan,TWN,2007,0,0,0,0,0
Taiwan,TWN,2008,0,0,0,0,0
Taiwan,TWN,2009,0,0,0,0,0
Taiwan,TWN,2010,0,0,0,0,0
Taiwan,TWN,2011,0,0,0,0,0
Taiwan,TWN,2012,0,0,0,0,0
Taiwan,TWN,2013,0,0,0,0,0
Taiwan,TWN,2014,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,0,0
Taiwan,TWN,2016,0,0,0,0,0
Taiwan,TWN,2017,0,0,0,0,0
Taiwan,TWN,2018,0,0,0,0,0
Taiwan,TWN,2019,0,0,0,0,0
Taiwan,TWN,2020,0,0,0,0,0
Taiwan,TWN,2021,0,0,0,0,0
Taiwan,TWN,2022,0,0,0,0,0
Taiwan,TWN,2023,0,0,0,0,0
Taiwan,TWN,2024,0,0,0,0,0
Tajikistan,TJK,1989,0,0,0,0,0
Tajikistan,TJK,1990,0,0,0,0,0
Tajikistan,TJK,1991,0,0,0,0,0
Tajikistan,TJK,1992,96,408,0,3355,0
Tajikistan,TJK,1993,0,0,0,1045,0
Tajikistan,TJK,1994,0,0,0,356,0
Tajikistan,TJK,1995,0,0,0,368,0
Tajikistan,TJK,1996,0,0,0,2790,0
Tajikistan,TJK,1997,0,0,0,87,0
Tajikistan,TJK,1998,0,0,0,600,0
Tajikistan,TJK,1999,0,0,0,3,0
Tajikistan,TJK,2000,0,0,0,46,0
Tajikistan,TJK,2001,0,0,0,0,0
Tajikistan,TJK,2002,0,0,0,0,0
Tajikistan,TJK,2003,0,0,0,0,0
Tajikistan,TJK,2004,0,0,0,0,0
Tajikistan,TJK,2005,0,0,0,0,0
Tajikistan,TJK,2006,0,0,0,0,0
Tajikistan,TJK,2007,0,0,0,0,0
Tajikistan,TJK,2008,0,0,0,0,0
Tajikistan,TJK,2009,0,0,0,0,0
Tajikistan,TJK,2010,0,0,0,77,0
Tajikistan,TJK,2011,0,0,0,28,0
Tajikistan,TJK,2012,0,0,0,0,0
Tajikistan,TJK,2013,0,0,0,0,0
Tajikistan,TJK,2014,0,0,0,0,0
Tajikistan,TJK,2015,0,0,0,0,0
Tajikistan,TJK,2016,0,0,0,0,0
Tajikistan,TJK,2017,0,0,0,0,0
Tajikistan,TJK,2018,4,0,0,52,0
Tajikistan,TJK,2019,0,0,0,49,0
Tajikistan,TJK,2020,0,0,0,0,0
Tajikistan,TJK,2021,0,0,0,0,17
Tajikistan,TJK,2022,0,0,0,0,95
Tajikistan,TJK,2023,0,0,0,0,0
Tajikistan,TJK,2024,0,0,0,0,0
Tanzania,TZA,1989,0,0,0,0,0
Tanzania,TZA,1990,0,0,0,0,0
Tanzania,TZA,1991,0,0,0,0,0
Tanzania,TZA,1992,0,0,0,0,0
Tanzania,TZA,1993,0,0,0,0,0
Tanzania,TZA,1994,0,0,0,0,0
Tanzania,TZA,1995,0,0,0,0,0
Tanzania,TZA,1996,0,0,0,0,0
Tanzania,TZA,1997,3,0,0,0,0
Tanzania,TZA,1998,0,0,0,0,0
Tanzania,TZA,1999,0,0,0,4,0
Tanzania,TZA,2000,0,0,0,0,0
Tanzania,TZA,2001,37,0,0,0,0
Tanzania,TZA,2002,0,0,0,0,0
Tanzania,TZA,2003,0,0,0,0,0
Tanzania,TZA,2004,0,0,0,0,0
Tanzania,TZA,2005,0,0,0,0,0
Tanzania,TZA,2006,0,0,0,0,0
Tanzania,TZA,2007,3,0,0,0,0
Tanzania,TZA,2008,0,0,0,0,0
Tanzania,TZA,2009,0,0,0,0,0
Tanzania,TZA,2010,0,0,0,0,0
Tanzania,TZA,2011,0,0,0,0,0
Tanzania,TZA,2012,0,0,0,0,0
Tanzania,TZA,2013,0,0,0,0,0
Tanzania,TZA,2014,0,0,0,0,0
Tanzania,TZA,2015,0,0,0,0,0
Tanzania,TZA,2016,0,0,0,0,0
Tanzania,TZA,2017,1,0,0,0,0
Tanzania,TZA,2018,0,0,0,0,0
Tanzania,TZA,2019,6,0,0,0,0
Tanzania,TZA,2020,0,0,0,25,0
Tanzania,TZA,2021,12,0,0,0,0
Tanzania,TZA,2022,0,0,0,0,0
Tanzania,TZA,2023,0,0,0,0,0
Tanzania,TZA,2024,0,0,0,0,0
Thailand,THA,1989,0,0,0,6,0
Thailand,THA,1990,0,0,0,19,0
Thailand,THA,1991,0,2,0,0,0
Thailand,THA,1992,0,0,0,0,0
Thailand,THA,1993,0,0,0,0,0
Thailand,THA,1994,0,0,0,0,0
Thailand,THA,1995,2,0,0,0,0
Thailand,THA,1996,0,7,0,0,0
Thailand,THA,1997,3,0,0,0,0
Thailand,THA,1998,0,0,0,33,0
Thailand,THA,1999,1,0,0,3,0
Thailand,THA,2000,0,0,0,8,0
Thailand,THA,2001,0,0,0,29,0
Thailand,THA,2002,0,0,0,23,0
Thailand,THA,2003,0,0,0,26,0
Thailand,THA,2004,146,0,0,164,0
Thailand,THA,2005,286,2,0,208,0
Thailand,THA,2006,329,0,0,212,0
Thailand,THA,2007,320,0,0,197,0
Thailand,THA,2008,180,0,0,156,0
Thailand,THA,2009,120,0,0,138,0
Thailand,THA,2010,138,0,0,83,0
Thailand,THA,2011,115,0,0,143,19
Thailand,THA,2012,113,0,0,131,0
Thailand,THA,2013,60,0,0,189,0
Thailand,THA,2014,32,0,0,68,0
Thailand,THA,2015,27,0,0,57,0
Thailand,THA,2016,0,0,0,50,0
Thailand,THA,2017,0,0,0,43,0
Thailand,THA,2018,25,0,0,36,0
Thailand,THA,2019,0,0,0,55,0
Thailand,THA,2020,0,0,0,46,0
Thailand,THA,2021,0,0,0,38,0
Thailand,THA,2022,0,0,0,29,0
Thailand,THA,2023,0,0,0,30,0
Thailand,THA,2024,0,0,0,35,0
Togo,TGO,1989,0,0,0,0,0
Togo,TGO,1990,0,0,0,0,0
Togo,TGO,1991,32,31,0,0,0
Togo,TGO,1992,0,0,0,0,0
Togo,TGO,1993,48,0,0,0,0
Togo,TGO,1994,0,0,0,0,0
Togo,TGO,1995,0,0,0,0,0
Togo,TGO,1996,0,0,0,0,0
Togo,TGO,1997,0,0,0,0,0
Togo,TGO,1998,0,0,0,0,0
Togo,TGO,1999,0,0,0,0,0
Togo,TGO,2000,0,0,0,0,0
Togo,TGO,2001,0,0,0,0,0
Togo,TGO,2002,0,0,0,0,0
Togo,TGO,2003,0,0,0,0,0
Togo,TGO,2004,0,0,0,0,0
Togo,TGO,2005,436,0,0,0,0
Togo,TGO,2006,0,0,0,0,0
Togo,TGO,2007,0,0,0,0,0
Togo,TGO,2008,0,0,0,0,0
Togo,TGO,2009,0,0,0,0,0
Togo,TGO,2010,0,0,0,0,0
Togo,TGO,2011,0,0,0,0,0
Togo,TGO,2012,0,0,0,0,0
Togo,TGO,2013,0,0,0,0,0
Togo,TGO,2014,0,0,0,0,0
Togo,TGO,2015,0,0,0,0,0
Togo,TGO,2016,0,0,0,0,0
Togo,TGO,2017,0,0,0,0,0
Togo,TGO,2018,0,0,0,0,0
Togo,TGO,2019,0,0,0,0,0
Togo,TGO,2020,0,0,0,0,0
Togo,TGO,2021,0,0,0,0,0
Togo,TGO,2022,28,0,0,34,0
Togo,TGO,2023,47,0,0,29,0
Togo,TGO,2024,22,0,0,46,0
Tonga,TON,1989,0,0,0,0,0
Tonga,TON,1990,0,0,0,0,0
Tonga,TON,1991,0,0,0,0,0
Tonga,TON,1992,0,0,0,0,0
Tonga,TON,1993,0,0,0,0,0
Tonga,TON,1994,0,0,0,0,0
Tonga,TON,1995,0,0,0,0,0
Tonga,TON,1996,0,0,0,0,0
Tonga,TON,1997,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0
Tonga,TON,1999,0,0,0,0,0
Tonga,TON,2000,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,0
Tonga,TON,2018,0,0,0,0,0
Tonga,TON,2019,0,0,0,0,0
Tonga,TON,2020,0,0,0,0,0
Tonga,TON,2021,0,0,0,0,0
Tonga,TON,2022,0,0,0,0,0
Tonga,TON,2023,0,0,0,0,0
Tonga,TON,2024,0,0,0,0,0
Trinidad and Tobago,TTO,1989,0,0,0,0,0
Trinidad and Tobago,TTO,1990,0,0,0,39,0
Trinidad and Tobago,TTO,1991,0,0,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0,0,0
Trinidad and Tobago,TTO,1993,0,0,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0,0,0
Trinidad and Tobago,TTO,2019,0,0,0,0,0
Trinidad and Tobago,TTO,2020,0,0,0,0,0
Trinidad and Tobago,TTO,2021,0,0,0,0,0
Trinidad and Tobago,TTO,2022,0,0,0,0,0
Trinidad and Tobago,TTO,2023,0,0,0,0,0
Trinidad and Tobago,TTO,2024,0,0,0,0,0
Tunisia,TUN,1989,0,0,0,0,0
Tunisia,TUN,1990,0,0,0,0,0
Tunisia,TUN,1991,0,0,0,0,0
Tunisia,TUN,1992,0,0,0,0,0
Tunisia,TUN,1993,0,0,0,0,0
Tunisia,TUN,1994,0,0,0,0,0
Tunisia,TUN,1995,0,0,0,0,0
Tunisia,TUN,1996,0,0,0,0,0
Tunisia,TUN,1997,0,0,0,0,0
Tunisia,TUN,1998,0,0,0,0,0
Tunisia,TUN,1999,0,0,0,0,0
Tunisia,TUN,2000,0,0,0,0,0
Tunisia,TUN,2001,0,0,0,0,0
Tunisia,TUN,2002,21,0,0,0,0
Tunisia,TUN,2003,0,0,0,0,0
Tunisia,TUN,2004,0,0,0,0,0
Tunisia,TUN,2005,0,0,0,0,0
Tunisia,TUN,2006,0,0,0,0,0
Tunisia,TUN,2007,0,0,0,0,0
Tunisia,TUN,2008,0,0,0,0,0
Tunisia,TUN,2009,0,0,0,0,0
Tunisia,TUN,2010,0,0,0,0,0
Tunisia,TUN,2011,0,0,0,0,0
Tunisia,TUN,2012,0,0,0,0,0
Tunisia,TUN,2013,0,0,0,29,0
Tunisia,TUN,2014,0,0,0,50,0
Tunisia,TUN,2015,59,0,0,59,0
Tunisia,TUN,2016,0,0,0,71,0
Tunisia,TUN,2017,0,0,0,0,0
Tunisia,TUN,2018,0,0,0,0,0
Tunisia,TUN,2019,0,0,0,0,0
Tunisia,TUN,2020,0,0,0,0,0
Tunisia,TUN,2021,0,0,0,0,0
Tunisia,TUN,2022,0,0,0,0,0
Tunisia,TUN,2023,0,0,0,0,0
Tunisia,TUN,2024,0,0,0,0,0
Turkey,TUR,1989,96,0,0,442,0
Turkey,TUR,1990,86,0,0,526,0
Turkey,TUR,1991,51,0,0,386,0
Turkey,TUR,1992,216,0,0,1637,0
Turkey,TUR,1993,419,0,0,2314,0
Turkey,TUR,1994,207,0,0,3952,0
